#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
0.0,11,63.701923
-1.0,11,63.703833
-1.0,11,63.705765
0.0,11,63.707383
0.0,11,63.709479
0.0,11,63.711509
0.0,11,63.713447
-1.0,11,63.715027
-1.0,11,63.717214
0.0,11,63.719653
0.0,11,63.721503
-1.0,11,63.723083
-1.0,11,63.725229
-2.0,11,63.727501
0.0,11,63.729467
-1.0,11,63.731051
0.0,11,63.733176
-1.0,11,63.735206
-1.0,11,63.737128
-1.0,11,63.738627
-2.0,11,63.740753
-2.0,11,63.742825
0.0,11,63.744755
0.0,11,63.746297
0.0,11,63.748293
-2.0,11,63.750432
0.0,11,63.752402
-1.0,11,63.753929
-1.0,11,63.755923
0.0,11,63.758025
-1.0,11,63.760058
0.0,11,63.761623
0.0,11,63.76361
-1.0,11,63.765602
0.0,11,63.767673
0.0,11,63.769287
-2.0,11,63.771202
-1.0,11,63.773219
-1.0,11,63.775272
-2.0,11,63.776818
-1.0,11,63.778745
-1.0,11,63.780741
-1.0,11,63.782887
0.0,11,63.784498
0.0,11,63.786553
0.0,11,63.788499
0.0,11,63.790573
0.0,11,63.79216
-1.0,11,63.794094
-2.0,11,63.795995
0.0,11,63.798002
0.0,11,63.79962
-1.0,11,63.801605
-2.0,11,63.803543
-1.0,11,63.805524
-1.0,11,63.807228
-1.0,11,63.809482
-1.0,11,63.811451
-1.0,11,63.813436
0.0,11,63.815007
-1.0,11,63.817064
-1.0,11,63.819019
-2.0,11,63.82094
-1.0,11,63.82253
0.0,11,63.824573
0.0,11,63.826539
0.0,11,63.828454
0.0,11,63.830053
0.0,11,63.83203
0.0,11,63.834134
0.0,11,63.836117
0.0,11,63.83767
0.0,11,63.839624
-1.0,11,63.84159
-1.0,11,63.843512
-1.0,11,63.844998
-1.0,11,63.846888
-1.0,11,63.84885
0.0,11,63.850762
0.0,11,63.852271
-1.0,11,63.854202
-1.0,11,63.856115
-2.0,11,63.858089
0.0,11,63.859589
-1.0,11,63.861649
0.0,11,63.86358
0.0,11,63.865525
0.0,11,63.867159
-1.0,11,63.869233
-1.0,11,63.87118
-1.0,11,63.873192
-1.0,11,63.874871
0.0,11,63.876777
-1.0,11,63.8787
0.0,11,63.880587
0.0,11,63.882143
-1.0,11,63.884094
0.0,11,63.886007
0.0,11,63.887937
-2.0,11,63.889461
-3.0,11,63.891381
0.0,11,63.89333
-1.0,11,63.895259
0.0,11,63.896775
0.0,11,63.898626
-1.0,11,63.90054
-1.0,11,63.902467
-1.0,11,63.903992
0.0,11,63.905894
0.0,11,63.907809
-3.0,11,63.909695
-1.0,11,63.91126
-1.0,11,63.913199
0.0,11,63.915127
0.0,11,63.917096
0.0,11,63.918603
-1.0,11,63.920587
0.0,11,63.922519
0.0,11,63.924468
-1.0,11,63.926049
-1.0,11,63.928005
-1.0,11,63.929981
-1.0,11,63.931958
0.0,11,63.933467
-1.0,11,63.935454
-1.0,11,63.937372
-1.0,11,63.939259
0.0,11,63.940781
-1.0,11,63.942783
-1.0,11,63.944845
0.0,11,63.946768
-1.0,11,63.948293
0.0,11,63.95032
-1.0,11,63.952376
-1.0,11,63.954579
-1.0,11,63.956426
-2.0,11,63.958816
0.0,11,63.961197
0.0,11,63.963493
0.0,11,63.965296
-1.0,11,63.967694
-2.0,11,63.969847
-1.0,11,63.972009
-1.0,11,63.973749
-1.0,11,63.975845
0.0,11,63.977895
-1.0,11,63.979893
-1.0,11,63.981465
0.0,11,63.983429
-1.0,11,63.985459
0.0,11,63.987449
0.0,11,63.989
0.0,11,63.9909
-1.0,11,63.992936
-2.0,11,63.99488
0.0,11,63.996363
0.0,11,63.998316
-2.0,11,64.000277
0.0,11,64.002222
-1.0,11,64.003729
-2.0,11,64.005635
0.0,11,64.007537
-1.0,11,64.00951
-1.0,11,64.011038
0.0,11,64.012951
-1.0,11,64.01485
0.0,11,64.016795
0.0,11,64.018342
0.0,11,64.020268
-1.0,11,64.022165
0.0,11,64.024042
0.0,11,64.025626
0.0,11,64.027599
0.0,11,64.029533
0.0,11,64.031406
0.0,11,64.032935
-1.0,11,64.034875
-1.0,11,64.036807
0.0,11,64.038731
0.0,11,64.040231
0.0,11,64.042174
-1.0,11,64.044104
-1.0,11,64.045997
0.0,11,64.047496
0.0,11,64.049552
-1.0,11,64.051472
-1.0,11,64.053379
0.0,11,64.055059
0.0,11,64.057135
0.0,11,64.059114
-1.0,11,64.061325
0.0,11,64.062951
0.0,11,64.064908
-1.0,11,64.066868
-2.0,11,64.068966
-1.0,11,64.070582
-1.0,11,64.072555
0.0,11,64.074458
-1.0,11,64.076588
0.0,11,64.078174
0.0,11,64.080154
-1.0,11,64.082108
0.0,11,64.08407
-2.0,11,64.085585
0.0,11,64.087572
-1.0,11,64.089545
-1.0,11,64.091513
-2.0,11,64.093109
-1.0,11,64.095074
-2.0,11,64.097014
0.0,11,64.099011
-1.0,11,64.100547
-1.0,11,64.10249
-1.0,11,64.104572
-2.0,11,64.106591
0.0,11,64.108167
0.0,11,64.110077
0.0,11,64.112065
-2.0,11,64.113986
0.0,11,64.115559
-1.0,11,64.117494
0.0,11,64.119436
-1.0,11,64.12143
-2.0,11,64.122947
-1.0,11,64.124883
-1.0,11,64.126789
-2.0,11,64.128713
0.0,11,64.130227
-2.0,11,64.132176
-1.0,11,64.134303
-1.0,11,64.136274
-1.0,11,64.1378
0.0,11,64.13977
-1.0,11,64.141734
-1.0,11,64.143617
0.0,11,64.145089
0.0,11,64.14705
0.0,11,64.148973
0.0,11,64.150867
0.0,11,64.152465
0.0,11,64.154424
-1.0,11,64.156359
-2.0,11,64.158349
-1.0,11,64.159874
-1.0,11,64.161823
0.0,11,64.163788
-1.0,11,64.16572
-2.0,11,64.167378
-1.0,11,64.169387
-1.0,11,64.171251
0.0,11,64.173277
-1.0,11,64.17481
0.0,11,64.17679
0.0,11,64.178722
0.0,11,64.180671
0.0,11,64.182166
-2.0,11,64.184062
0.0,11,64.185999
-2.0,11,64.187927
-1.0,11,64.189438
-1.0,11,64.19136
-1.0,11,64.193225
-1.0,11,64.195136
0.0,11,64.19665
0.0,11,64.198537
-1.0,11,64.200434
0.0,11,64.202344
-1.0,11,64.203889
-1.0,11,64.205835
-1.0,11,64.207693
0.0,11,64.209597
0.0,11,64.211093
0.0,11,64.212994
0.0,11,64.214919
-1.0,11,64.216805
0.0,11,64.218308
-1.0,11,64.220217
0.0,11,64.222112
-1.0,11,64.224101
-1.0,11,64.225625
0.0,11,64.227554
-1.0,11,64.229475
-2.0,11,64.2314
-1.0,11,64.232915
-2.0,11,64.234981
-1.0,11,64.236921
-1.0,11,64.238834
-1.0,11,64.240452
0.0,11,64.242649
-1.0,11,64.244593
0.0,11,64.246542
0.0,11,64.248086
-1.0,11,64.25001
0.0,11,64.251931
0.0,11,64.25386
0.0,11,64.255375
0.0,11,64.257315
-1.0,11,64.259228
0.0,11,64.261169
-2.0,11,64.262685
-1.0,11,64.264709
-1.0,11,64.266747
0.0,11,64.268685
-1.0,11,64.270276
-1.0,11,64.272221
-1.0,11,64.274195
-3.0,11,64.276087
0.0,11,64.277606
-1.0,11,64.279543
-2.0,11,64.281448
-1.0,11,64.283361
0.0,11,64.284874
-1.0,11,64.286808
0.0,11,64.28883
0.0,11,64.290741
-1.0,11,64.292355
0.0,11,64.294311
-1.0,11,64.29642
-1.0,11,64.298526
0.0,11,64.300277
-1.0,11,64.302417
-2.0,11,64.304572
0.0,11,64.306667
0.0,11,64.308369
-1.0,11,64.310469
0.0,11,64.312562
-1.0,11,64.314599
-1.0,11,64.316224
-1.0,11,64.318254
-1.0,11,64.320302
0.0,11,64.32237
-2.0,11,64.324129
-1.0,11,64.326292
0.0,11,64.328414
0.0,11,64.330372
-1.0,11,64.331903
-1.0,11,64.333885
0.0,11,64.335767
-1.0,11,64.337626
0.0,11,64.33917
-1.0,11,64.341141
0.0,11,64.343151
-1.0,11,64.345119
0.0,11,64.346662
-1.0,11,64.348586
-1.0,11,64.350518
-1.0,11,64.352444
-1.0,11,64.354001
-1.0,11,64.355926
0.0,11,64.357815
0.0,11,64.359762
-2.0,11,64.361266
0.0,11,64.363221
0.0,11,64.365135
0.0,11,64.367049
-1.0,11,64.368575
0.0,11,64.370434
-1.0,11,64.37237
-1.0,11,64.374282
0.0,11,64.375851
-1.0,11,64.377771
-1.0,11,64.379705
0.0,11,64.381604
0.0,11,64.383149
0.0,11,64.385063
0.0,11,64.386979
0.0,11,64.388901
-1.0,11,64.390403
0.0,11,64.392319
0.0,11,64.394209
-1.0,11,64.396139
-1.0,11,64.397662
-2.0,11,64.399559
-1.0,11,64.401576
-1.0,11,64.403527
0.0,11,64.405068
0.0,11,64.406992
-2.0,11,64.408985
0.0,11,64.411005
-1.0,11,64.412527
-1.0,11,64.414494
0.0,11,64.416432
-1.0,11,64.418467
-1.0,11,64.420013
-1.0,11,64.422135
-1.0,11,64.424089
0.0,11,64.426046
0.0,11,64.427701
-1.0,11,64.429925
-1.0,11,64.431975
0.0,11,64.43402
0.0,11,64.435567
0.0,11,64.437669
0.0,11,64.439653
0.0,11,64.441623
-1.0,11,64.443138
-1.0,11,64.445112
0.0,11,64.447031
0.0,11,64.448941
0.0,11,64.450571
0.0,11,64.452574
0.0,11,64.45456
0.0,11,64.456693
-1.0,11,64.458275
0.0,11,64.460309
0.0,11,64.462211
-1.0,11,64.464188
0.0,11,64.465676
-1.0,11,64.467682
0.0,11,64.469573
-1.0,11,64.471513
0.0,11,64.473147
-1.0,11,64.475298
-2.0,11,64.477253
-1.0,11,64.479175
-1.0,11,64.48068
0.0,11,64.482838
0.0,11,64.48502
0.0,11,64.486994
0.0,11,64.488527
-1.0,11,64.490664
0.0,11,64.492662
0.0,11,64.494602
-1.0,11,64.49613
-1.0,11,64.498125
0.0,11,64.500174
0.0,11,64.502132
-1.0,11,64.503655
0.0,11,64.505552
-1.0,11,64.507655
0.0,11,64.509568
-1.0,11,64.511132
0.0,11,64.513027
-1.0,11,64.515012
-2.0,11,64.517041
0.0,11,64.51858
-1.0,11,64.520493
0.0,11,64.522401
0.0,11,64.52439
0.0,11,64.525925
-1.0,11,64.527882
0.0,11,64.529802
-1.0,11,64.531792
0.0,11,64.533418
-1.0,11,64.535502
-1.0,11,64.537424
0.0,11,64.539444
0.0,11,64.541076
-1.0,11,64.543055
-1.0,11,64.544965
-1.0,11,64.546875
-1.0,11,64.548557
-1.0,11,64.550576
0.0,11,64.55254
0.0,11,64.554437
-2.0,11,64.55604
-2.0,11,64.558115
-1.0,11,64.560062
-1.0,11,64.561996
-1.0,11,64.563549
0.0,11,64.565627
0.0,11,64.5676
-1.0,11,64.569517
0.0,11,64.571047
0.0,11,64.572996
0.0,11,64.575054
-1.0,11,64.577003
-2.0,11,64.578521
-1.0,11,64.58049
0.0,11,64.582532
0.0,11,64.584501
0.0,11,64.58604
-1.0,11,64.588029
-1.0,11,64.590008
-1.0,11,64.592035
-1.0,11,64.59362
0.0,11,64.595545
0.0,11,64.597552
-1.0,11,64.59961
0.0,11,64.601171
0.0,11,64.603113
-1.0,11,64.605041
0.0,11,64.60706
-1.0,11,64.608633
-1.0,11,64.610662
0.0,11,64.612588
-1.0,11,64.614565
-2.0,11,64.61622
-1.0,11,64.618153
-1.0,11,64.620077
0.0,11,64.622063
-1.0,11,64.623653
-2.0,11,64.625772
0.0,11,64.62773
0.0,11,64.629679
-1.0,11,64.631188
-1.0,11,64.633293
-1.0,11,64.635252
-1.0,11,64.637217
0.0,11,64.63877
0.0,11,64.640849
-1.0,11,64.642819
-1.0,11,64.644749
-2.0,11,64.646336
0.0,11,64.648343
0.0,11,64.650358
0.0,11,64.652275
0.0,11,64.653868
-1.0,11,64.655797
0.0,11,64.657815
-1.0,11,64.659741
-1.0,11,64.661231
0.0,11,64.663156
0.0,11,64.665205
-1.0,11,64.667164
-1.0,11,64.668734
0.0,11,64.670692
-1.0,11,64.672569
0.0,11,64.674609
-2.0,11,64.676119
0.0,11,64.67812
-1.0,11,64.680057
-2.0,11,64.681998
0.0,11,64.683583
0.0,11,64.685523
-1.0,11,64.68748
0.0,11,64.68939
-1.0,11,64.691027
-1.0,11,64.69297
-1.0,11,64.694945
-1.0,11,64.696924
0.0,11,64.698539
-1.0,11,64.700508
0.0,11,64.702479
0.0,11,64.704367
0.0,11,64.705897
-1.0,11,64.707894
0.0,11,64.709851
0.0,11,64.711813
-1.0,11,64.713305
0.0,11,64.71529
-1.0,11,64.717247
0.0,11,64.719228
-1.0,11,64.720716
-2.0,11,64.72262
-1.0,11,64.724619
0.0,11,64.726567
0.0,11,64.728192
0.0,11,64.730127
-1.0,11,64.732133
0.0,11,64.734112
-1.0,11,64.735661
0.0,11,64.737692
0.0,11,64.739659
-1.0,11,64.74174
-1.0,11,64.743238
-1.0,11,64.745239
0.0,11,64.747192
0.0,11,64.749299
-1.0,11,64.750942
-2.0,11,64.752934
0.0,11,64.754907
0.0,11,64.756936
-1.0,11,64.758657
-1.0,11,64.76076
0.0,11,64.762779
-1.0,11,64.764743
-1.0,11,64.766456
-1.0,11,64.76853
0.0,11,64.770578
-1.0,11,64.772572
0.0,11,64.77418
-1.0,11,64.776265
0.0,11,64.7783
0.0,11,64.780227
-1.0,11,64.781819
0.0,11,64.784005
0.0,11,64.786018
0.0,11,64.787931
0.0,11,64.789505
-1.0,11,64.791521
0.0,11,64.793601
0.0,11,64.795606
0.0,11,64.79715
-1.0,11,64.799377
-1.0,11,64.801417
-1.0,11,64.803328
0.0,11,64.804897
0.0,11,64.806928
-1.0,11,64.809057
0.0,11,64.811091
-1.0,11,64.812668
-1.0,11,64.814638
0.0,11,64.816856
-1.0,11,64.818942
-1.0,11,64.820459
0.0,11,64.822413
-2.0,11,64.824608
-1.0,11,64.826648
-1.0,11,64.828164
-1.0,11,64.830097
-2.0,11,64.832144
-1.0,11,64.834189
-1.0,11,64.835716
-1.0,11,64.83763
0.0,11,64.839583
0.0,11,64.841813
-2.0,11,64.84345
0.0,11,64.845496
-2.0,11,64.847487
0.0,11,64.849526
0.0,11,64.851071
-1.0,11,64.853057
-1.0,11,64.854915
-1.0,11,64.856918
-2.0,11,64.858637
0.0,11,64.860615
-2.0,11,64.862551
0.0,11,64.864507
-2.0,11,64.86615
0.0,11,64.868094
-2.0,11,64.869985
0.0,11,64.871907
0.0,11,64.873529
-1.0,11,64.875668
0.0,11,64.877661
0.0,11,64.87959
-1.0,11,64.881123
-1.0,11,64.883148
-1.0,11,64.88514
-1.0,11,64.887027
-1.0,11,64.888534
-1.0,11,64.890592
-1.0,11,64.892537
0.0,11,64.894474
0.0,11,64.896011
-1.0,11,64.897955
-1.0,11,64.899892
0.0,11,64.901842
-1.0,11,64.903377
-1.0,11,64.905309
-1.0,11,64.907214
0.0,11,64.909154
0.0,11,64.910675
-2.0,11,64.912653
0.0,11,64.914614
0.0,11,64.916532
0.0,11,64.918053
-1.0,11,64.919955
-1.0,11,64.921882
-2.0,11,64.923826
-3.0,11,64.925298
-1.0,11,64.927284
-1.0,11,64.929215
0.0,11,64.931145
-2.0,11,64.932676
0.0,11,64.934582
-1.0,11,64.936521
-1.0,11,64.938446
0.0,11,64.939971
0.0,11,64.941879
-1.0,11,64.943802
-1.0,11,64.945713
0.0,11,64.94729
-1.0,11,64.949215
-1.0,11,64.951113
-1.0,11,64.953024
-1.0,11,64.954491
-1.0,11,64.956406
-1.0,11,64.958319
0.0,11,64.960248
-1.0,11,64.961807
-1.0,11,64.96372
-1.0,11,64.965604
0.0,11,64.967499
-2.0,11,64.969013
0.0,11,64.970911
0.0,11,64.972826
-1.0,11,64.974725
0.0,11,64.976229
0.0,11,64.978146
0.0,11,64.980054
-1.0,11,64.981971
-1.0,11,64.983436
0.0,11,64.985454
0.0,11,64.98737
-1.0,11,64.98925
-1.0,11,64.990918
0.0,11,64.992989
-1.0,11,64.994929
-1.0,11,64.996891
-1.0,11,64.998476
-1.0,11,65.000478
-1.0,11,65.002449
-1.0,11,65.004379
0.0,11,65.005907
-1.0,11,65.007807
0.0,11,65.009718
-1.0,11,65.011627
-1.0,11,65.013174
-1.0,11,65.015129
0.0,11,65.017057
0.0,11,65.018953
0.0,11,65.020459
0.0,11,65.022359
0.0,11,65.024283
0.0,11,65.026168
-1.0,11,65.027675
0.0,11,65.029565
-1.0,11,65.031459
0.0,11,65.033357
0.0,11,65.034868
0.0,11,65.036804
-2.0,11,65.038668
-1.0,11,65.04052
-1.0,11,65.042059
-1.0,11,65.043973
-1.0,11,65.045881
0.0,11,65.047787
-1.0,11,65.049285
-3.0,11,65.051169
-1.0,11,65.053115
0.0,11,65.055013
-1.0,11,65.056538
-1.0,11,65.058441
0.0,11,65.060372
-1.0,11,65.062293
0.0,11,65.063806
-2.0,11,65.065651
0.0,11,65.067595
-1.0,11,65.069496
-1.0,11,65.070985
0.0,11,65.072894
0.0,11,65.074815
0.0,11,65.076708
-1.0,11,65.078247
-1.0,11,65.080141
0.0,11,65.082108
-1.0,11,65.08399
0.0,11,65.085505
-1.0,11,65.087416
0.0,11,65.089327
0.0,11,65.091265
0.0,11,65.092806
0.0,11,65.094731
-1.0,11,65.096626
-1.0,11,65.098545
-1.0,11,65.100041
0.0,11,65.101943
0.0,11,65.103871
0.0,11,65.105781
0.0,11,65.107291
-1.0,11,65.10919
0.0,11,65.111111
-1.0,11,65.113018
0.0,11,65.114563
0.0,11,65.116471
-2.0,11,65.118392
-1.0,11,65.120296
-1.0,11,65.121797
-1.0,11,65.123693
0.0,11,65.125553
0.0,11,65.12751
-1.0,11,65.128986
-1.0,11,65.13091
-1.0,11,65.132829
0.0,11,65.134767
0.0,11,65.136314
-2.0,11,65.138254
0.0,11,65.140159
0.0,11,65.142106
0.0,11,65.143651
-1.0,11,65.145578
0.0,11,65.147555
-1.0,11,65.149446
-1.0,11,65.150946
-1.0,11,65.153047
0.0,11,65.154999
-1.0,11,65.156984
0.0,11,65.158555
-1.0,11,65.16054
0.0,11,65.162479
0.0,11,65.164399
-2.0,11,65.165975
0.0,11,65.16806
-1.0,11,65.170003
0.0,11,65.171934
0.0,11,65.173499
-2.0,11,65.175598
0.0,11,65.177572
-1.0,11,65.179452
0.0,11,65.180982
0.0,11,65.183099
0.0,11,65.185088
-3.0,11,65.186989
-1.0,11,65.188527
0.0,11,65.190514
0.0,11,65.192458
0.0,11,65.194398
-1.0,11,65.1959
-1.0,11,65.19783
-1.0,11,65.199744
-2.0,11,65.201653
-1.0,11,65.203165
-2.0,11,65.205037
-2.0,11,65.206974
-1.0,11,65.208918
0.0,11,65.210436
0.0,11,65.212351
-1.0,11,65.21427
-1.0,11,65.216245
-1.0,11,65.217841
0.0,11,65.219778
-1.0,11,65.221705
0.0,11,65.223725
-1.0,11,65.225313
-1.0,11,65.227255
0.0,11,65.229189
0.0,11,65.231135
-1.0,11,65.232732
-1.0,11,65.234678
-1.0,11,65.236594
0.0,11,65.238531
0.0,11,65.24011
0.0,11,65.242242
-1.0,11,65.244247
-1.0,11,65.246208
0.0,11,65.24774
-1.0,11,65.249804
-1.0,11,65.251745
-1.0,11,65.253657
0.0,11,65.25518
0.0,11,65.257165
-1.0,11,65.25915
-1.0,11,65.261048
-1.0,11,65.262586
0.0,11,65.264553
-1.0,11,65.266738
-1.0,11,65.268771
-1.0,11,65.270295
-1.0,11,65.272206
0.0,11,65.274213
-1.0,11,65.276185
0.0,11,65.277708
0.0,11,65.279668
0.0,11,65.281596
0.0,11,65.283598
0.0,11,65.285167
-1.0,11,65.287067
-1.0,11,65.288987
-1.0,11,65.291074
-2.0,11,65.292635
-1.0,11,65.294584
0.0,11,65.296503
-1.0,11,65.298483
-1.0,11,65.300033
0.0,11,65.30195
0.0,11,65.303866
-1.0,11,65.305784
-1.0,11,65.307313
0.0,11,65.309267
-1.0,11,65.311208
0.0,11,65.31319
0.0,11,65.314801
-1.0,11,65.316776
0.0,11,65.31871
-1.0,11,65.320602
-1.0,11,65.322115
-1.0,11,65.324127
-2.0,11,65.326122
-1.0,11,65.328117
-2.0,11,65.329621
0.0,11,65.331628
-1.0,11,65.333735
-1.0,11,65.335724
-1.0,11,65.337284
-2.0,11,65.339228
0.0,11,65.341223
-1.0,11,65.34321
-1.0,11,65.344705
-1.0,11,65.346627
-1.0,11,65.34865
0.0,11,65.350563
-1.0,11,65.35208
0.0,11,65.354146
-1.0,11,65.356151
-2.0,11,65.3581
-1.0,11,65.359647
-2.0,11,65.361586
0.0,11,65.363538
0.0,11,65.365535
-1.0,11,65.367149
-1.0,11,65.369096
0.0,11,65.371068
0.0,11,65.373085
-1.0,11,65.374709
-2.0,11,65.376715
-1.0,11,65.378638
0.0,11,65.380556
-1.0,11,65.382038
0.0,11,65.383961
0.0,11,65.385884
-1.0,11,65.38782
-1.0,11,65.389337
-1.0,11,65.391318
0.0,11,65.393284
0.0,11,65.39516
0.0,11,65.396691
0.0,11,65.398651
0.0,11,65.4006
0.0,11,65.402526
-1.0,11,65.404039
0.0,11,65.405967
-1.0,11,65.40787
-2.0,11,65.409732
0.0,11,65.411274
0.0,11,65.413193
0.0,11,65.415149
-1.0,11,65.417045
-1.0,11,65.418579
-1.0,11,65.420458
0.0,11,65.422333
-1.0,11,65.424243
0.0,11,65.425775
0.0,11,65.427724
0.0,11,65.429632
-2.0,11,65.431528
0.0,11,65.43303
0.0,11,65.434957
-1.0,11,65.436933
-3.0,11,65.438784
-1.0,11,65.440273
-1.0,11,65.442156
-1.0,11,65.444129
-1.0,11,65.446014
-1.0,11,65.447545
-1.0,11,65.449486
-1.0,11,65.451464
0.0,11,65.453375
-2.0,11,65.454869
0.0,11,65.456769
-1.0,11,65.45863
0.0,11,65.460581
-1.0,11,65.462093
-1.0,11,65.464002
-1.0,11,65.465897
-1.0,11,65.467853
0.0,11,65.469375
-2.0,11,65.471272
0.0,11,65.473175
-2.0,11,65.475104
0.0,11,65.476682
0.0,11,65.478644
-2.0,11,65.480496
-2.0,11,65.482388
-2.0,11,65.483901
-2.0,11,65.485867
0.0,11,65.487786
0.0,11,65.489734
-1.0,11,65.491265
-2.0,11,65.493153
0.0,11,65.495102
-1.0,11,65.49699
-1.0,11,65.498495
-1.0,11,65.500364
0.0,11,65.502537
0.0,11,65.504441
0.0,11,65.505984
-1.0,11,65.507921
-2.0,11,65.509836
-1.0,11,65.511724
-1.0,11,65.513191
0.0,11,65.515052
-1.0,11,65.516959
-1.0,11,65.51887
-1.0,11,65.520368
-1.0,11,65.522245
-1.0,11,65.52412
-1.0,11,65.526001
0.0,11,65.527498
0.0,11,65.529412
0.0,11,65.531331
-2.0,11,65.53323
0.0,11,65.534744
0.0,11,65.536817
0.0,11,65.53871
-1.0,11,65.540601
0.0,11,65.542252
-2.0,11,65.544318
0.0,11,65.546245
0.0,11,65.548238
0.0,11,65.549717
-1.0,11,65.551647
-1.0,11,65.553638
0.0,11,65.555583
-1.0,11,65.557062
-1.0,11,65.558909
-1.0,11,65.56086
0.0,11,65.562776
-1.0,11,65.564293
0.0,11,65.566215
0.0,11,65.568135
0.0,11,65.570123
-1.0,11,65.571695
-1.0,11,65.573592
0.0,11,65.575505
0.0,11,65.5774
-1.0,11,65.578872
0.0,11,65.580784
-1.0,11,65.58266
0.0,11,65.584581
-2.0,11,65.586054
0.0,11,65.587968
-1.0,11,65.58983
0.0,11,65.591738
0.0,11,65.593224
0.0,11,65.595162
-2.0,11,65.597084
-1.0,11,65.598975
0.0,11,65.600471
-1.0,11,65.602351
-1.0,11,65.604256
0.0,11,65.606205
0.0,11,65.607706
0.0,11,65.609641
0.0,11,65.611618
0.0,11,65.613533
-1.0,11,65.615038
-1.0,11,65.617036
0.0,11,65.618904
0.0,11,65.620777
0.0,11,65.622288
-1.0,11,65.624197
0.0,11,65.626085
0.0,11,65.628004
-1.0,11,65.629518
0.0,11,65.631469
-1.0,11,65.633419
-1.0,11,65.635279
-1.0,11,65.636824
-2.0,11,65.638742
0.0,11,65.640647
0.0,11,65.642567
0.0,11,65.644111
-1.0,11,65.646035
-1.0,11,65.64792
-2.0,11,65.649774
-1.0,11,65.651285
0.0,11,65.653185
-1.0,11,65.65507
0.0,11,65.657004
-1.0,11,65.658498
0.0,11,65.660416
-1.0,11,65.662383
0.0,11,65.664278
0.0,11,65.665779
0.0,11,65.667706
0.0,11,65.669653
-1.0,11,65.671601
0.0,11,65.673135
0.0,11,65.675033
-1.0,11,65.676923
-1.0,11,65.678819
0.0,11,65.680326
-1.0,11,65.682234
-1.0,11,65.684078
-1.0,11,65.685954
-1.0,11,65.687446
-2.0,11,65.689374
0.0,11,65.691262
-1.0,11,65.693111
0.0,11,65.694622
-1.0,11,65.696519
-1.0,11,65.698389
-1.0,11,65.700256
0.0,11,65.701764
0.0,11,65.703623
-1.0,11,65.705527
0.0,11,65.707463
0.0,11,65.708958
0.0,11,65.710806
-2.0,11,65.71269
0.0,11,65.714606
0.0,11,65.716109
-1.0,11,65.718174
-1.0,11,65.720023
-1.0,11,65.721902
0.0,11,65.723598
0.0,11,65.725636
0.0,11,65.727595
-1.0,11,65.729503
-2.0,11,65.730977
-2.0,11,65.732965
0.0,11,65.73488
0.0,11,65.736789
0.0,11,65.73836
-1.0,11,65.740262
-1.0,11,65.742176
-2.0,11,65.744031
0.0,11,65.74555
0.0,11,65.747434
-1.0,11,65.749379
0.0,11,65.751292
-1.0,11,65.752802
0.0,11,65.754721
0.0,11,65.756675
0.0,11,65.758633
-1.0,11,65.760165
-2.0,11,65.762191
0.0,11,65.76417
-1.0,11,65.766118
-1.0,11,65.767651
0.0,11,65.769562
0.0,11,65.771504
0.0,11,65.773437
0.0,11,65.774999
0.0,11,65.776931
0.0,11,65.778836
0.0,11,65.780763
-1.0,11,65.782298
0.0,11,65.784198
0.0,11,65.786107
0.0,11,65.788065
0.0,11,65.789561
-2.0,11,65.791407
0.0,11,65.793379
-2.0,11,65.795326
0.0,11,65.796831
-2.0,11,65.798745
0.0,11,65.800665
-1.0,11,65.802584
0.0,11,65.804089
-1.0,11,65.805988
0.0,11,65.807889
-1.0,11,65.809781
0.0,11,65.811291
0.0,11,65.813219
-1.0,11,65.815146
-1.0,11,65.817087
0.0,11,65.81865
-2.0,11,65.82057
-1.0,11,65.822474
-1.0,11,65.8244
-1.0,11,65.825918
0.0,11,65.827855
0.0,11,65.82975
-1.0,11,65.831682
0.0,11,65.833216
0.0,11,65.835133
-2.0,11,65.837055
0.0,11,65.838942
0.0,11,65.840463
-1.0,11,65.842361
0.0,11,65.844245
-1.0,11,65.846183
0.0,11,65.847745
-1.0,11,65.851677
-1.0,11,65.854278
0.0,11,65.856191
-1.0,11,65.857708
-1.0,11,65.859597
0.0,11,65.861499
-2.0,11,65.863361
-1.0,11,65.864892
-1.0,11,65.866786
-1.0,11,65.868685
-2.0,11,65.870543
0.0,11,65.872039
0.0,11,65.873963
0.0,11,65.875898
0.0,11,65.877818
0.0,11,65.879333
-1.0,11,65.881236
0.0,11,65.883193
0.0,11,65.885112
-1.0,11,65.886618
0.0,11,65.88852
-1.0,11,65.890435
-1.0,11,65.892317
0.0,11,65.89382
-1.0,11,65.895689
-1.0,11,65.897575
0.0,11,65.899476
-1.0,11,65.900983
0.0,11,65.903
0.0,11,65.904872
0.0,11,65.906746
0.0,11,65.908605
-1.0,11,65.910636
-1.0,11,65.912517
-1.0,11,65.914481
-2.0,11,65.915979
0.0,11,65.917889
-1.0,11,65.919888
0.0,11,65.921889
-1.0,11,65.923404
0.0,11,65.925318
-1.0,11,65.927235
-1.0,11,65.929238
-1.0,11,65.930754
-1.0,11,65.93269
-1.0,11,65.93458
-1.0,11,65.936509
-1.0,11,65.938012
-1.0,11,65.939951
-1.0,11,65.941846
-1.0,11,65.943768
-1.0,11,65.945295
0.0,11,65.94721
-1.0,11,65.949113
